Hydrogen
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
353,376;   31,200;   35,000;    0,000
353,389; -201,900; -175,400;    0,000
353,403;  202,000;  171,900;    0,000
353,417; -111,900;  -78,500;    0,000
353,431;  -69,100;  -60,800;    0,000
353,445; -322,600; -258,300;    0,000
353,458;   52,700;   45,900;    0,000
353,472;  299,100;  220,600;    0,000
353,486;   46,100;   31,400;    0,000
353,500;  359,700;  267,400;    0,000
353,513;  109,400;  101,400;    0,000
353,527;  115,400;   67,800;    0,000
353,541;  -88,000;  -71,200;    0,000
353,555;  -65,500;  -53,300;    0,000
353,568;  159,700;  107,300;    0,000
353,582;  -30,500;  -35,700;    0,000
353,596;  301,700;  256,100;    0,000
353,610; -208,500; -179,500;    0,000
353,623;   99,900;   31,100;    0,000
353,637;  146,500;  131,400;    0,000
353,651;  236,400;  179,400;    0,000
353,664;  242,300;  186,700;    0,000
353,678;   42,700;   23,800;    0,000
353,692; -145,100; -146,900;    0,000
353,706;   73,700;   34,000;    0,000
353,719;  -60,700;  -40,800;    0,000
353,733;   40,700;   56,600;    0,000
353,747; -489,200; -391,100;    0,000
353,760;   55,300;   71,000;    0,000
353,774; -239,800; -224,100;    0,000
353,788;  363,200;  294,300;    0,000
353,802;  138,200;   99,800;    0,000
353,815;  -12,800;  -30,800;    0,000
353,829;   96,300;   35,900;    0,000
353,843;   61,000;   75,600;    0,000
353,856;  173,100;  147,800;    0,000
353,870;  325,000;  266,300;    0,000
353,884; -195,300; -129,000;    0,000
353,897;  350,700;  297,000;    0,000
353,911;   50,200;   33,300;    0,000
353,925;   11,300;   29,800;    0,000
353,938;  -12,000;  -24,600;    0,000
353,952;  291,600;  230,300;    0,000
353,966;   91,600;   49,500;    0,000
353,979;  -28,300;  -12,000;    0,000
353,993;  136,900;  118,600;    0,000
354,007;   56,900;   31,300;    0,000
354,020; -143,800; -129,100;    0,000
354,034;  317,100;  223,700;    0,000
354,048; -162,300; -105,400;    0,000
354,061;   50,700;   69,200;    0,000
354,075; -153,900; -140,800;    0,000
354,089; -130,900;  -83,000;    0,000
354,102; -108,900; -123,900;    0,000
354,116;  105,500;   81,500;    0,000
354,129;  304,500;  240,300;    0,000
354,143;   45,500;   44,400;    0,000
354,157;  253,900;  227,500;    0,000
354,170;  185,200;   98,800;    0,000
354,184;  671,900;  864,100;    0,000
354,198;  -33,500;  -25,000;    0,000
354,211; -220,400; -195,700;    0,000
354,225;  166,700;  128,200;    0,000
354,238; -226,900; -160,100;    0,000
354,252;   18,100;   -1,800;    0,000
354,266;   41,700;   17,600;    0,000
354,279;  134,200;  140,600;    0,000
354,293;  -66,700;  -43,800;    0,000
354,306;  255,000;  186,000;    0,000
354,320;  -23,900;   -5,400;    0,000
354,334;  100,500;   94,700;    0,000
354,347; -151,200;  -85,800;    0,000
354,361;  454,400;  340,500;    0,000
354,374;  -34,800;  -57,000;    0,000
354,388;  233,700;  176,000;    0,000
354,401;  -81,200; -110,800;    0,000
354,415;  172,900;  133,500;    0,000
354,429;   45,800;   31,000;    0,000
354,442;  239,700;  181,700;    0,000
354,456;  -86,400;  -75,700;    0,000
354,469;  406,200;  330,700;    0,000
354,483; -385,200; -304,000;    0,000
354,496;  895,900; 1085,900;    0,000
354,510; -292,400; -233,200;    0,000
354,524;  -20,700;  -14,700;    0,000
354,537;   11,800;  -35,600;    0,000
354,551;  128,400;  118,300;    0,000
354,564;   16,400;    4,900;    0,000
354,578;   40,800;   21,300;    0,000
354,591;  -60,400;  -51,700;    0,000
354,605;  414,200;  383,200;    0,000
354,618; -283,500; -238,300;    0,000
354,632;  165,900;  127,900;    0,000
354,645; -260,200; -178,900;    0,000
354,659;  246,200;  199,500;    0,000
354,672;  232,700;  171,000;    0,000
354,686; -202,400; -171,600;    0,000
354,699;  209,600;  153,200;    0,000
354,713;  124,200;  102,900;    0,000
354,726;   37,500;   52,700;    0,000
354,740;  183,200;  166,300;    0,000
354,753; -108,300; -112,900;    0,000
354,767;  108,700;   89,300;    0,000
354,780; -218,100; -171,800;    0,000
354,794;  271,000;  219,000;    0,000
354,807;  156,000;  131,600;    0,000
354,821;   39,200;   34,900;    0,000
354,834;  420,700;  353,000;    0,000
354,848;  150,300;  109,900;    0,000
354,861; -108,700; -101,900;    0,000
354,875;   13,300;   11,500;    0,000
354,888; -212,600; -171,300;    0,000
354,902;  -10,100;  -15,700;    0,000
354,915; -303,500; -229,500;    0,000
354,929;  159,400;  103,400;    0,000
354,942; -203,200; -172,400;    0,000
354,956;   -5,400;   -9,200;    0,000
354,969; -107,800;  -81,800;    0,000
354,983;  152,900;  138,100;    0,000
354,996; -104,400; -111,800;    0,000
355,010;  120,000;   85,500;    0,000
355,023;  257,700;  148,400;    0,000
355,036;   55,500;   64,100;    0,000
355,050; -200,100; -162,700;    0,000
355,063;   64,500;   27,600;    0,000
355,077; -199,500; -209,600;    0,000
355,090;   -8,800;  -38,900;    0,000
355,104; -212,100; -172,600;    0,000
355,117;   16,800;    7,900;    0,000
355,130; -573,700; -449,300;    0,000
355,144;  -28,400;  -31,900;    0,000
355,157;   46,100;   15,100;    0,000
355,171;  289,700;  198,300;    0,000
355,184;  161,900;  127,900;    0,000
355,198;   49,300;   53,600;    0,000
355,211; -287,600; -247,100;    0,000
355,224;  216,300;  168,500;    0,000
355,238;  227,700;  198,600;    0,000
355,251;  158,000;  142,300;    0,000
355,265;  -77,200;  -39,700;    0,000
355,278;   57,200;   57,500;    0,000
355,291; -109,000;  -95,300;    0,000
355,305;  253,300;  185,100;    0,000
355,318;  270,800;  223,400;    0,000
355,332;  -18,400;  -36,500;    0,000
355,345;   12,300;  -23,100;    0,000
355,358;  298,900;  250,200;    0,000
355,372; -297,000; -283,200;    0,000
355,385;  109,800;   91,600;    0,000
355,398; -224,200; -182,300;    0,000
355,412;   32,200;   31,300;    0,000
355,425; -240,900; -161,700;    0,000
355,438;  -15,200;  -26,300;    0,000
355,452;  141,900;  118,700;    0,000
355,465;  448,900;  433,000;    0,000
355,479;  245,100;  183,500;    0,000
355,492;  163,900;  129,500;    0,000
355,505;  369,300;  258,700;    0,000
355,519;   87,700;   38,800;    0,000
355,532;  149,400;  101,700;    0,000
355,545; -111,100;  -73,800;    0,000
355,559;  275,700;  163,100;    0,000
355,572;  165,800;  101,100;    0,000
355,585;  -62,400;   -9,500;    0,000
355,599; -392,000; -283,800;    0,000
355,612; -193,200; -152,400;    0,000
355,625;   71,500;   75,400;    0,000
355,639;  125,000;   94,700;    0,000
355,652;  -58,600;  -30,000;    0,000
355,665; -200,400; -164,800;    0,000
355,679;  -18,000;  -17,700;    0,000
355,692;   31,500;   -9,600;    0,000
355,705;  401,500;  256,100;    0,000
355,718; -292,700; -231,000;    0,000
355,732;  109,700;   67,000;    0,000
355,745;  -64,900;  -54,100;    0,000
355,758;  -48,300;  -24,100;    0,000
355,772; -188,100; -178,300;    0,000
355,785;  181,100;  120,200;    0,000
355,798;  -89,200; -106,400;    0,000
355,811;    4,500;   17,500;    0,000
355,825; -200,100; -187,700;    0,000
355,838;   47,900;   36,100;    0,000
355,851;  -66,400;  -47,600;    0,000
355,865;  232,500;  216,400;    0,000
355,878; -354,900; -283,200;    0,000
355,891;  196,800;  194,500;    0,000
355,904; -102,800; -108,200;    0,000
355,918;  -88,000;  -72,900;    0,000
355,931; -227,600; -218,400;    0,000
355,944;  173,700;  130,800;    0,000
355,957;   41,500;   14,500;    0,000
355,971;  108,300;   94,800;    0,000
355,984; -177,100; -144,100;    0,000
355,997;   62,400;   48,700;    0,000
356,010;  -46,900;  -51,800;    0,000
356,024;  422,500;  328,800;    0,000
356,037; -152,200; -145,100;    0,000
356,050;   67,500;   92,100;    0,000
356,063; -264,200; -203,000;    0,000
356,077;  254,100;  185,900;    0,000
356,090; -156,100; -140,000;    0,000
356,103;   81,500;   65,200;    0,000
356,116; -164,200; -146,000;    0,000
356,129;  -40,000;  -27,900;    0,000
356,143; -219,700; -188,600;    0,000
356,156;  190,500;  132,100;    0,000
356,169;   -5,400;  -22,800;    0,000
356,182;   40,900;   25,500;    0,000
356,196; -174,500; -118,500;    0,000
356,209;  204,400;  188,500;    0,000
356,222; -215,800; -187,400;    0,000
356,235; -121,000;  -97,000;    0,000
356,248; -187,100; -121,500;    0,000
356,261;  147,400;  116,800;    0,000
356,275;  126,600;   85,400;    0,000
356,288;   -2,800;  -30,800;    0,000
356,301;  253,800;  145,100;    0,000
356,314;  430,500;  355,700;    0,000
356,327;  -87,000;  -65,500;    0,000
356,341;  -20,500;  -16,100;    0,000
356,354; -390,300; -315,500;    0,000
356,367;  272,600;  231,800;    0,000
356,380;  -11,000;  -33,600;    0,000
356,393;   66,200;   37,200;    0,000
356,406;  112,900;   90,600;    0,000
356,420;  128,600;   91,700;    0,000
356,433; -144,000; -137,700;    0,000
356,446;  -79,000;  -46,500;    0,000
356,459;  -59,000;  -51,000;    0,000
356,472; -137,900; -114,700;    0,000
356,485;    5,000;  -14,300;    0,000
356,498;  150,700;  128,500;    0,000
356,512;  -58,300;  -54,600;    0,000
356,525;  166,600;  125,900;    0,000
356,538; -275,900; -239,100;    0,000
356,551;  -45,500;  -57,400;    0,000
356,564; -158,200; -114,900;    0,000
356,577;   97,400;  112,500;    0,000
356,590; -235,800; -227,800;    0,000
356,603;  -81,000;  -35,100;    0,000
356,617;  184,400;  117,200;    0,000
356,630;  191,200;  163,400;    0,000
356,643; -155,400; -104,100;    0,000
356,656;  101,100;   61,700;    0,000
356,669; -159,300; -138,400;    0,000
356,682;  -54,800;  -52,900;    0,000
356,695;  -24,700;  -20,900;    0,000
356,708;  -40,700;  -12,300;    0,000
356,721; -106,000;  -68,400;    0,000
356,734;  264,000;  189,100;    0,000
356,748;  336,200;  242,200;    0,000
356,761;  141,200;   71,200;    0,000
356,774; -112,800;  -97,300;    0,000
356,787;   14,400;   -8,500;    0,000
356,800; -222,400; -189,400;    0,000
356,813;  578,500;  452,000;    0,000
356,826; -308,400; -256,700;    0,000
356,839;  215,700;  186,400;    0,000
356,852;   52,400;   43,300;    0,000
356,865; -174,200; -133,800;    0,000
356,878;  126,700;   55,500;    0,000
356,891;  -80,900;  -47,800;    0,000
356,904;   77,200;   47,800;    0,000
356,917;  184,500;  124,800;    0,000
356,930; -176,800; -135,300;    0,000
356,943;  201,800;  180,300;    0,000
356,957;  254,100;  196,500;    0,000
356,970; -204,100; -187,400;    0,000
356,983; -159,800; -171,500;    0,000
356,996;  311,500;  281,300;    0,000
357,009;  -36,600;  -45,000;    0,000
357,022; -130,600; -116,000;    0,000
357,035;  -13,900;  -10,200;    0,000
357,048;  129,300;  128,800;    0,000
357,061; -138,400; -124,300;    0,000
357,074;   12,300;   -7,900;    0,000
357,087;  115,400;   81,100;    0,000
357,100;  -58,200;  -48,900;    0,000
357,113;   57,000;   22,700;    0,000
357,126;   -1,400;  -44,200;    0,000
357,139;  105,300;   53,200;    0,000
357,152;  447,500;  351,300;    0,000
357,165; -169,400; -133,000;    0,000
357,178;   51,600;   30,900;    0,000
357,191; -395,800; -322,500;    0,000
357,204;  -13,300;    8,300;    0,000
357,217;  268,900;  226,200;    0,000
357,230;  121,500;  111,500;    0,000
357,243;   48,200;   -8,600;    0,000
357,256;    4,800;   37,100;    0,000
357,269; -364,600; -312,900;    0,000
357,282;  253,300;  197,400;    0,000
357,295; -312,900; -235,500;    0,000
357,308;  171,500;  149,700;    0,000
357,320; -166,200; -171,200;    0,000
357,333;  486,200;  342,800;    0,000
357,346; -257,200; -226,200;    0,000
357,359;  172,700;  135,900;    0,000
357,372;    1,700;  -34,000;    0,000
357,385;  450,300;  358,400;    0,000
357,398;  224,900;  131,500;    0,000
357,411;   35,300;   12,900;    0,000
357,424;  254,900;  269,800;    0,000
357,437;  261,200;  208,400;    0,000
357,450; -115,600; -115,900;    0,000
357,463;  -23,800;   -9,900;    0,000
357,476;  -81,300;  -55,500;    0,000
357,489;  769,800;  587,900;    0,000
357,502; -190,900; -178,000;    0,000
357,515;   19,600;   10,200;    0,000
357,528;   86,100;   41,400;    0,000
357,540;   43,400;   69,100;    0,000
357,553;  187,300;  124,100;    0,000
357,566;  163,200;  118,600;    0,000
357,579;  -36,500;  -38,100;    0,000
357,592;  361,200;  248,400;    0,000
357,605;  223,700;  167,700;    0,000
357,618;  264,800;  166,900;    0,000
357,631;   49,100;   35,000;    0,000
357,644;   54,200;   36,100;    0,000
357,657; -195,500; -165,900;    0,000
357,669; -111,600; -104,000;    0,000
357,682;  -46,000;  -46,900;    0,000
357,695;  210,500;  145,100;    0,000
357,708; -128,800; -115,100;    0,000
357,721;  -14,000;  -52,900;    0,000
357,734; -216,500; -187,700;    0,000
357,747;  248,400;  254,300;    0,000
357,760; -112,700;  -97,400;    0,000
357,772;  243,900;  218,400;    0,000
357,785; -175,100; -127,600;    0,000
357,798;  -93,800;  -64,100;    0,000
357,811; -142,500; -138,000;    0,000
357,824;  -31,000;   -0,300;    0,000
357,837;  -10,500;    9,400;    0,000
357,850; -240,400; -187,000;    0,000
357,862; -265,100; -207,100;    0,000
357,875;  170,200;  150,300;    0,000
357,888; -251,300; -194,000;    0,000
357,901;  180,200;  128,800;    0,000
357,914;  -32,100;  -30,500;    0,000
357,927;  107,400;   80,600;    0,000
357,939; -179,700; -118,900;    0,000
357,952;  146,000;   56,200;    0,000
357,965;  182,400;  136,700;    0,000
357,978;   10,300;   11,600;    0,000
357,991;  174,200;  132,200;    0,000
358,003; -101,900;  -60,200;    0,000
358,016;   62,800;   67,300;    0,000
358,029; -216,700; -144,800;    0,000
358,042;  456,500;  377,000;    0,000
358,055;  415,900;  320,100;    0,000
358,067; -160,700; -155,000;    0,000
358,080;   23,600;   26,300;    0,000
358,093;   91,000;   61,500;    0,000
358,106;  153,800;  124,900;    0,000
358,119;   38,500;   60,400;    0,000
358,131;   35,600;   42,600;    0,000
358,144;  -95,300;  -60,500;    0,000
358,157;   18,000;   43,900;    0,000
358,170;  -33,300;  -48,300;    0,000
358,183;  200,400;  135,300;    0,000
358,195; -391,900; -325,700;    0,000
358,208;  -22,000;  -48,000;    0,000
358,221;   61,900;   49,600;    0,000
358,234;  154,400;  112,700;    0,000
358,246; -162,000; -152,800;    0,000
358,259;  -83,500;  -67,100;    0,000
358,272; -150,800; -154,500;    0,000
358,285;   22,600;   20,900;    0,000
358,297;   22,500;   21,600;    0,000
358,310;  134,200;  129,000;    0,000
358,323;  121,400;   93,100;    0,000
358,336;   15,800;    2,000;    0,000
358,348;  -10,800;  -23,900;    0,000
358,361;  252,800;  174,300;    0,000
358,374;  191,700;  126,100;    0,000
358,387;  225,000;  165,500;    0,000
358,399;  164,100;  145,200;    0,000
358,412;  234,500;  191,700;    0,000
358,425; -284,900; -233,900;    0,000
358,437;  -40,400;  -40,100;    0,000
358,450;  -21,900;  -32,800;    0,000
358,463;  -61,800; -100,000;    0,000
358,476;   37,700;   13,900;    0,000
358,488; -183,800; -180,300;    0,000
358,501;  -84,700;  -77,800;    0,000
358,514;   18,600;  -40,800;    0,000
358,526;  197,800;  137,300;    0,000
358,539;  192,900;  179,700;    0,000
358,552;    3,200;   -2,100;    0,000
358,564;   45,700;   48,300;    0,000
358,577; -164,400; -136,200;    0,000
358,590;  187,700;  171,500;    0,000
358,602;   29,800;    9,700;    0,000
358,615;  663,000;  512,000;    0,000
358,628;  141,800;   97,800;    0,000
358,641;  -54,300;  -28,800;    0,000
358,653; -206,300; -150,600;    0,000
358,666;   15,300;  -13,400;    0,000
358,678;  204,100;  126,800;    0,000
358,691;  119,500;  103,800;    0,000
358,704;   93,300;   72,500;    0,000
358,716; -161,200; -149,900;    0,000
358,729; -342,000; -262,200;    0,000
358,742; -116,800;  -98,700;    0,000
358,754;   97,100;   65,700;    0,000
358,767;   91,600;   70,500;    0,000
358,780; -306,300; -247,500;    0,000
358,792;  155,400;  137,100;    0,000
358,805;   -5,800;   30,100;    0,000
358,818; -263,700; -215,100;    0,000
358,830;  -13,400;   -3,400;    0,000
358,843;   47,400;   42,800;    0,000
358,855; -133,300; -134,000;    0,000
358,868;  147,200;  105,400;    0,000
358,881; -299,500; -273,900;    0,000
358,893;  -98,100;  -97,000;    0,000
358,906; -366,500; -319,600;    0,000
358,919;  140,400;   99,900;    0,000
358,931; -199,300; -164,300;    0,000
358,944; -175,000; -145,600;    0,000
358,956;  264,800;  232,700;    0,000
358,969;  413,300;  330,800;    0,000
358,982;  131,000;  121,400;    0,000
358,994;  281,800;  225,700;    0,000
359,007;   53,900;   23,300;    0,000
359,019;  595,000;  507,000;    0,000
359,032; -179,300; -155,300;    0,000
359,044;  340,300;  212,700;    0,000
359,057; -171,300; -160,700;    0,000
359,070;   35,800;   26,600;    0,000
359,082; 1741,800; 1579,500;    0,000
359,095;   32,500;   10,800;    0,000
359,107;  -39,000;  -21,800;    0,000
359,120;  104,300;   63,100;    0,000
359,132;    6,400;  -23,200;    0,000
359,145;  195,900;  171,200;    0,000
359,158;   68,300;   57,000;    0,000
359,170;  165,700;  121,000;    0,000
359,183; -133,100; -154,900;    0,000
359,195;  495,400;  444,000;    0,000
359,208; -301,400; -219,400;    0,000
359,220;  172,800;  138,600;    0,000
359,233;   64,200;   66,100;    0,000
359,245;   72,300;   65,300;    0,000
359,258;  -68,200;  -31,300;    0,000
359,270;  320,100;  247,000;    0,000
359,283; -361,400; -288,200;    0,000
359,296;  319,500;  274,800;    0,000
359,308; -120,900; -106,700;    0,000
359,321;  161,300;  117,000;    0,000
359,333;  462,100;  339,600;    0,000
359,346;  298,400;  259,300;    0,000
359,358;  -23,100;  -36,700;    0,000
359,371; -146,300; -133,300;    0,000
359,383;  -69,400;  -68,300;    0,000
359,396;  558,000;  428,200;    0,000
359,408;  172,100;  135,700;    0,000
359,421; -174,200; -126,200;    0,000
359,433;   57,600;   14,200;    0,000
359,446;  158,400;   94,800;    0,000
359,458;   41,400;   17,200;    0,000
359,471;   37,400;   27,200;    0,000
359,483; -225,100; -164,900;    0,000
359,496;  239,800;  177,100;    0,000
359,508; -136,000; -104,600;    0,000
359,520;  152,800;  104,700;    0,000
359,533;  -94,600;  -62,600;    0,000
359,545;  252,600;  228,100;    0,000
359,558;   64,700;   27,600;    0,000
359,570;  110,000;  101,700;    0,000
359,583;  233,200;  133,800;    0,000
359,595;  104,400;  108,000;    0,000
359,608;  108,400;   79,500;    0,000
359,620; -206,000; -204,800;    0,000
359,633;  -50,200;  -41,800;    0,000
359,645;   53,300;   43,700;    0,000
359,658;  253,600;  220,500;    0,000
359,670;  557,800;  430,100;    0,000
359,682;   77,800;   45,900;    0,000
359,695;   94,500;   82,900;    0,000
359,707;  417,800;  315,100;    0,000
359,720; -200,000; -181,100;    0,000
359,732;  -47,000;  -51,500;    0,000
359,745;   36,100;   29,800;    0,000
359,757;  201,900;  194,000;    0,000
359,769;  226,500;  180,900;    0,000
359,782;  177,000;  119,500;    0,000
359,794;   63,200;   67,600;    0,000
359,807; -121,800;  -76,000;    0,000
359,819;  175,700;  125,700;    0,000
359,831; -266,100; -252,200;    0,000
359,844;  180,700;  140,700;    0,000
359,856;  167,000;  125,400;    0,000
359,869;  483,000;  345,000;    0,000
359,881;  134,200;  104,300;    0,000
359,893;   74,500;   72,600;    0,000
359,906;   44,000;   28,300;    0,000
359,918;  542,200;  448,800;    0,000
359,930;  -86,000;  -76,000;    0,000
359,943;  106,500;   57,700;    0,000
359,955; -223,700; -203,300;    0,000
359,968;   48,800;   19,800;    0,000
359,980; -225,400; -197,900;    0,000
359,992;  171,900;  137,000;    0,000
360,005; -252,700; -179,500;    0,000
360,017;  -68,800;  -45,500;    0,000
360,029;  -83,100;  -81,000;    0,000
360,042;    0,000;   26,000;    0,000
360,054;  -57,300;  -64,600;    0,000
360,066;  450,000;  343,600;    0,000
360,079; -132,700; -114,200;    0,000
360,091;  176,600;  191,000;    0,000
360,103;  305,900;  250,700;    0,000
360,116;  405,800;  312,700;    0,000
360,128;   26,900;   37,200;    0,000
360,141;   79,600;   53,400;    0,000
360,153;  -90,500;  -56,300;    0,000
360,165; -152,200; -108,800;    0,000
360,177; -179,400; -148,000;    0,000
360,190;   67,900;   48,100;    0,000
360,202;   90,900;   65,500;    0,000
360,214;   14,000;   30,800;    0,000
360,227; -239,500; -149,200;    0,000
360,239;  357,100;  312,200;    0,000
360,251; -128,900; -121,500;    0,000
360,264;  483,100;  402,900;    0,000
360,276;   37,500;   38,600;    0,000
360,288;  -23,300;    1,600;    0,000
360,301; -150,600; -137,900;    0,000
360,313;  -53,600;  -81,700;    0,000
360,325;  -33,500;  -16,600;    0,000
360,337;  131,000;  116,200;    0,000
360,350;   19,300;    8,900;    0,000
360,362;  176,600;  125,200;    0,000
360,374;  -67,700;  -60,000;    0,000
360,387;  101,800;   70,500;    0,000
360,399;   -2,500;  -10,100;    0,000
360,411;  229,000;  180,500;    0,000
360,423;   35,900;   14,100;    0,000
360,436;  214,800;  162,600;    0,000
360,448;  193,400;  160,100;    0,000
360,460;  176,100;  114,400;    0,000
360,472; -409,700; -334,000;    0,000
360,485; -111,900;  -66,400;    0,000
360,497; -115,200;  -93,600;    0,000
360,509;  -90,900;  -92,500;    0,000
360,521; -221,300; -202,000;    0,000
360,534;  209,500;  127,100;    0,000
360,546;   26,400;   28,100;    0,000
360,558;  169,100;  154,900;    0,000
360,570; -208,300; -141,900;    0,000
360,582;  348,400;  267,700;    0,000
360,595; -169,400; -132,300;    0,000
360,607;  568,700;  452,300;    0,000
360,619; -109,700; -107,500;    0,000
360,631;  173,600;  161,400;    0,000
360,644;   54,500;   60,900;    0,000
360,656;  307,800;  200,000;    0,000
360,668; -173,700; -162,400;    0,000
360,680;  252,000;  223,700;    0,000
360,692;  255,900;  267,300;    0,000
360,705;  111,600;   93,300;    0,000
360,717; -180,000; -167,100;    0,000
360,729;  153,900;  136,500;    0,000
360,741;  266,100;  219,900;    0,000
360,753;  353,800;  210,700;    0,000
360,766;  -24,900;  -15,300;    0,000
360,778;  172,100;  160,100;    0,000
360,790; -267,400; -206,300;    0,000
360,802;  605,400;  449,900;    0,000
360,814;  188,500;  160,700;    0,000
360,826; 1013,500; 1206,100;    0,000
360,839;    1,800;   -3,300;    0,000
360,851;  128,700;   84,400;    0,000
360,863; -148,100; -118,700;    0,000
360,875;  343,500;  297,800;    0,000
360,887;  -47,300;  -18,700;    0,000
360,899;  381,700;  276,700;    0,000
360,912; -166,600; -143,300;    0,000
360,924;  170,000;  156,300;    0,000
360,936;   49,500;   10,900;    0,000
360,948;   56,600;   66,400;    0,000
360,960;   29,300;   16,400;    0,000
360,972;  355,400;  294,500;    0,000
360,984; -547,600; -448,700;    0,000
360,997;  534,300;  456,000;    0,000
361,009; -308,100; -212,700;    0,000
361,021;   90,500;   57,800;    0,000
361,033;  109,200;  106,100;    0,000
361,045;    2,900;    2,200;    0,000
361,057;  354,600;  263,100;    0,000
361,069;  550,400;  442,600;    0,000
361,081; -363,400; -282,500;    0,000
361,093;  395,400;  306,200;    0,000
361,106;  186,600;  132,100;    0,000
361,118;   52,900;   35,900;    0,000
361,130;  171,600;  116,700;    0,000
361,142;  304,400;  254,900;    0,000
361,154; -269,800; -220,400;    0,000
361,166;  135,500;  132,400;    0,000
361,178; -298,700; -233,800;    0,000
361,190; -112,800;  -89,400;    0,000
361,202;   31,400;   19,500;    0,000
361,214; -184,300; -167,500;    0,000
361,226; -312,100; -218,800;    0,000
361,239;  204,800;  134,600;    0,000
361,251;  106,600;   83,800;    0,000
361,263;  113,100;   83,000;    0,000
361,275;  -54,900;  -56,300;    0,000
361,287;   94,600;   90,700;    0,000
361,299;  -33,300;  -29,800;    0,000
361,311;  -49,300;  -45,300;    0,000
361,323;   57,300;   17,400;    0,000
361,335;  293,100;  225,300;    0,000
361,347; -264,300; -226,800;    0,000
361,359;  -24,300;   10,300;    0,000
361,371;  -70,200;  -53,200;    0,000
361,383; -146,800; -117,400;    0,000
361,395;  313,200;  194,400;    0,000
361,407;  -65,300;  -28,600;    0,000
361,419;  -31,100;  -29,800;    0,000
361,431;  367,600;  294,700;    0,000
361,443;  147,300;   81,000;    0,000
361,455;   81,900;   63,000;    0,000
361,467; -295,100; -241,000;    0,000
361,479;  207,300;  146,700;    0,000
361,491; -230,900; -189,900;    0,000
361,503;  261,300;  217,300;    0,000
361,515;  155,100;  158,600;    0,000
361,527;   25,500;  -17,000;    0,000
361,539;  -41,700;  -23,400;    0,000
361,551;  191,900;  156,300;    0,000
361,563; -186,600; -149,300;    0,000
361,575;  -25,500;  -21,000;    0,000
361,587;  138,300;  102,600;    0,000
361,599;  199,100;  192,700;    0,000
361,611;   79,000;   67,000;    0,000
361,623;   50,900;   26,500;    0,000
361,635;   62,500;   76,600;    0,000
361,647;  198,800;  187,400;    0,000
361,659;  137,300;   77,200;    0,000
361,671;   44,200;   88,800;    0,000
361,683;  -77,300;  -47,700;    0,000
361,695;  200,500;  169,900;    0,000
361,707;  -23,000;   -6,300;    0,000
361,719;  143,500;  135,400;    0,000
361,731;   -6,100;  -26,600;    0,000
361,743;  325,300;  261,700;    0,000
361,755;  -28,000;   -2,000;    0,000
361,767;  -68,900;  -25,500;    0,000
361,779; -161,200; -132,000;    0,000
361,791; -136,700; -128,900;    0,000
361,803;   81,400;   95,800;    0,000
361,815;  345,300;  289,100;    0,000
361,827;  375,100;  239,200;    0,000
361,839; -100,300;  -75,800;    0,000
361,850;  121,400;  101,000;    0,000
361,862;  343,800;  287,600;    0,000
361,874; -201,900; -180,100;    0,000
361,886;  -88,700;  -88,300;    0,000
361,898; -246,800; -225,800;    0,000
361,910;  160,300;  114,600;    0,000
361,922;  106,200;   67,000;    0,000
361,934;  427,600;  346,800;    0,000
361,946; -304,500; -243,600;    0,000
361,958;  391,900;  310,100;    0,000
361,970; -257,200; -232,400;    0,000
361,981;  360,700;  311,100;    0,000
361,993;  -93,200;  -79,600;    0,000
362,005;  -77,600;  -68,200;    0,000
362,017;  177,300;  160,300;    0,000
362,029; -131,900;  -81,700;    0,000
362,041; -318,900; -293,800;    0,000
362,053; -107,600;  -79,300;    0,000
362,065;  -83,900;  -50,400;    0,000
362,077;  -29,400;  -24,700;    0,000
362,088;  108,600;   30,800;    0,000
362,100;  -46,600;  -93,200;    0,000
362,112; -218,100; -162,800;    0,000
362,124;   -2,600;  -33,600;    0,000
362,136;   77,400;   45,400;    0,000
362,148;  -96,400;  -71,100;    0,000
362,160;  396,600;  309,500;    0,000
362,171;  457,500;  388,500;    0,000
362,183;  -79,100;  -53,800;    0,000
362,195; -160,100; -102,800;    0,000
362,207;  -31,600;  -49,900;    0,000
362,219;  -16,400;   -4,900;    0,000
362,231;   42,200;   54,700;    0,000
362,242;  -42,700;   -7,100;    0,000
362,254; -238,500; -210,200;    0,000
362,266;  358,700;  299,800;    0,000
362,278;  171,600;  144,700;    0,000
362,290;   65,400;   43,700;    0,000
362,302; -140,300;  -96,700;    0,000
362,313;  -54,200;  -63,200;    0,000
362,325;   -2,600;   -6,600;    0,000
362,337;   72,600;   87,700;    0,000
362,349;  -94,800;  -92,400;    0,000
362,361;   46,600;   64,400;    0,000
362,372;   79,300;   42,200;    0,000
362,384;  322,900;  253,200;    0,000
362,396;    1,000;   21,700;    0,000
362,408;   98,800;   60,300;    0,000
362,420; -365,600; -290,000;    0,000
362,431;   34,800;   37,300;    0,000
362,443;  103,700;   72,600;    0,000
362,455; -114,800;  -84,100;    0,000
362,467;   13,100;    7,100;    0,000
362,478;   35,200;   38,700;    0,000
362,490; -323,500; -274,400;    0,000
362,502;    1,000;    2,200;    0,000
