
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
641,218;  194,190;   91,560;    0,000
641,371;  555,592;  442,374;    0,000
641,525;  408,195;  334,688;    0,000
641,678;  364,297;  286,802;    0,000
641,831;  426,800;  330,816;    0,000
641,984;  161,803;   66,130;    0,000
642,137;  596,405;  513,144;    0,000
642,290; 2478,308; 2310,758;    0,000
642,443; 3084,110; 3024,072;    0,000
642,596; 1503,913; 1401,586;    0,000
642,750;  527,215;  449,800;    0,000
642,903;  372,418;  299,014;    0,000
643,056;   76,620;   26,728;    0,000
643,209;  365,323;  229,542;    0,000
643,362;  529,125;  422,555;    0,000
643,515;  438,428;  339,869;    0,000
643,668;  232,630;  184,383;    0,000
643,821;  296,133;  208,597;    0,000
643,974;  312,635;  187,211;    0,000
644,127;  332,638;  250,525;    0,000
644,280;  430,940;  343,639;    0,000
644,433;  418,143;  330,253;    0,000
644,586;  797,145;  694,067;    0,000
644,739;  106,048;    9,481;    0,000
644,892;  523,750;  453,895;    0,000
645,045;  655,553;  549,709;    0,000
645,198;  345,755;  275,723;    0,000
645,351;  204,258;  142,137;    0,000
645,504;  295,260;  187,451;    0,000
645,657;  175,163;  101,265;    0,000
645,810;  442,466;  335,679;    0,000
645,963;  452,368;  360,993;    0,000
646,116;  145,271;   62,807;    0,000
646,268;  194,973;   91,921;    0,000
646,421;  390,476;  336,535;    0,000
646,574;  188,978;   85,949;    0,000
646,727;  507,481;  412,963;    0,000
646,880;   74,083;  -34,023;    0,000
647,033;  418,286;  323,491;    0,000
647,186;  336,688;  247,105;    0,000
647,339;  574,991;  506,218;    0,000
647,491;  402,293;  316,632;    0,000
647,644;  402,396;  312,346;    0,000
647,797;  205,598;  126,160;    0,000
647,950;  347,701;  237,074;    0,000
648,103;   39,603;  -35,012;    0,000
648,255;  248,406;  150,602;    0,000
648,408;  317,308;  183,416;    0,000
648,561;  264,911;  166,830;    0,000
648,714;  195,413;   78,844;    0,000
648,866;  464,516;  372,158;    0,000
649,019;  283,518;  212,772;    0,000
649,172;   68,421;    9,986;    0,000
649,325;  241,024;  129,000;    0,000
649,477;  332,926;  269,214;    0,000
649,630;  480,229;  357,328;    0,000
649,783;  292,331;  192,442;    0,000
649,935;  226,834;  158,056;    0,000
650,088;  261,936;  162,770;    0,000
650,241;  217,939;  108,384;    0,000
650,393;  210,541;  127,698;    0,000
650,546;  409,144;  319,512;    0,000
650,699;  536,946;  478,026;    0,000
650,851;  171,149;   46,340;    0,000
651,004;  334,151;  232,254;    0,000
651,157;  378,154;  268,767;    0,000
651,309;  174,056;   81,081;    0,000
651,462;  314,959;  237,495;    0,000
651,614;  173,461;   82,709;    0,000
651,767;  479,364;  380,623;    0,000
651,920;  137,366;   59,537;    0,000
652,072;  313,769;  256,951;    0,000
652,225;  491,671;  415,865;    0,000
652,377;  494,774;  381,879;    0,000
652,530;  279,676;  211,093;    0,000
652,682;  110,679;   23,607;    0,000
652,835;  251,882;  169,421;    0,000
652,987;  119,784;   49,735;    0,000
653,140;  235,587;  150,849;    0,000
653,292;  427,489;  343,263;    0,000
653,445;  234,392;  181,477;    0,000
653,597;  367,594;  258,991;    0,000
653,750;  342,197;  244,305;    0,000
653,902;  211,399;  125,419;    0,000
654,055;  349,102;  263,533;    0,000
654,207;  191,604;   83,547;    0,000
654,360;  620,907;  492,861;    0,000
654,512;  546,209;  432,475;    0,000
654,664;  570,612;  547,289;    0,000
654,817;  438,814;  312,003;    0,000
654,969;  821,817;  754,917;    0,000
655,122;  311,519;  212,930;    0,000
655,274;  324,122;  282,044;    0,000
655,427;  306,324;  204,858;    0,000
655,579;  377,427;  309,072;    0,000
655,731;  174,429;   94,986;    0,000
655,884;  490,032;  384,600;    0,000
656,036;   66,634;  -16,386;    0,000
656,188;  431,437;  353,628;    0,000
656,341;  205,939;   83,142;    0,000
656,493;  335,842;  205,356;    0,000
656,645;  132,845;   16,770;    0,000
656,797;  544,547;  284,484;    0,000
656,950; 2068,449;  924,698;    0,000
657,102; 2004,852;  827,012;    0,000
657,254;  938,255;  382,126;    0,000
657,407;  418,057;  184,540;    0,000
657,559;  258,060;  119,654;    0,000
657,711;  361,062;  297,868;    0,000
657,863;  157,165;   55,182;    0,000
658,016;  309,967;  247,596;    0,000
658,168;  399,770;  258,810;    0,000
658,320;  189,372;  106,324;    0,000
658,472;  376,175;  247,138;    0,000
658,624;  239,477;  162,352;    0,000
658,777;  248,580;  163,466;    0,000
658,929;  218,882;  170,880;    0,000
659,081;  275,785;  220,693;    0,000
659,233;  478,287;  401,307;    0,000
659,385;  177,290;   63,721;    0,000
659,537;  180,792;   86,835;    0,000
659,690;    4,795;  -68,651;    0,000
659,842;  236,197;  140,763;    0,000
659,994;  317,300;  218,777;    0,000
660,146;  331,203;  263,391;    0,000
660,298;   59,505;  -24,995;    0,000
660,450;  508,208;  398,919;    0,000
660,602;  398,210;  320,933;    0,000
660,754;  564,013;  463,547;    0,000
660,906;  304,915;  173,961;    0,000
661,058;  500,618;  358,475;    0,000
661,210;  947,420;  693,389;    0,000
661,362;  833,523;  633,903;    0,000
661,514;  455,625;  287,317;    0,000
661,666;  161,828;   90,131;    0,000
661,818;  371,730;  266,545;    0,000
661,970;  494,733;  426,159;    0,000
662,122;  500,135;  418,973;    0,000
662,274;  439,738;  326,587;    0,000
662,426;  251,040;  187,401;    0,000
662,578;  366,943;  261,315;    0,000
662,730;  158,145;   73,729;    0,000
662,882;  577,448;  482,043;    0,000
663,034;  186,650;  142,156;    0,000
663,186;  233,353;  140,970;    0,000
663,338;  168,255;  114,484;    0,000
663,490;  580,858;  499,798;    0,000
663,642;  378,061;  316,812;    0,000
663,794;  285,963;  223,526;    0,000
663,946;   71,766;   17,340;    0,000
664,098;  498,568;  408,354;    0,000
664,249;  126,071;   81,268;    0,000
664,401;  263,473;  200,582;    0,000
664,553;  166,576;   50,096;    0,000
664,705;  503,078;  448,810;    0,000
664,857;  397,981;  312,524;    0,000
665,009;  329,683;  259,238;    0,000
665,160;  292,586;  219,752;    0,000
665,312;  350,788;  290,766;    0,000
665,464;  340,491;  237,380;    0,000
665,616;   94,693;   33,594;    0,000
665,768;  138,496;   82,608;    0,000
665,919;  368,098;  311,122;    0,000
666,071;  262,401;  192,736;    0,000
666,223;   48,703;  -17,950;    0,000
666,375;   67,306;   -7,936;    0,000
666,526;  453,508;  366,278;    0,000
666,678;  383,411;  331,492;    0,000
666,830;  596,513;  515,305;    0,000
666,982;  442,516;  399,919;    0,000
667,133;  635,418;  595,933;    0,000
667,285;  276,721;  198,247;    0,000
667,437;  171,424;  158,261;    0,000
667,588;  441,326;  374,475;    0,000
667,740;  206,229;  130,789;    0,000
667,892;   60,231;  -27,897;    0,000
668,043;  169,534;  160,317;    0,000
668,195;  487,136;  419,731;    0,000
668,347; 1938,239; 1798,145;    0,000
668,498; 3428,541; 3279,159;    0,000
668,650; 1382,944; 1378,273;    0,000
668,801;  560,046;  493,987;    0,000
668,953;  285,049;  181,701;    0,000
669,105;  203,951;  151,515;    0,000
669,256;  112,954;   59,829;    0,000
669,408;  334,156;  273,243;    0,000
669,559;  397,759;  327,757;    0,000
669,711;  278,461;  189,071;    0,000
669,862;  466,864;  361,485;    0,000
670,014;  204,966;  128,999;    0,000
670,165;  360,969;  234,813;    0,000
670,317;  407,071;  344,627;    0,000
670,468;  343,574;  260,041;    0,000
670,620;  408,276;  358,155;    0,000
670,771;  463,279;  406,568;    0,000
670,923;  -21,218;  -65,218;    0,000
671,074;  -17,716; -125,404;    0,000
671,226;  422,887;  323,910;    0,000
671,377;  659,989;  611,124;    0,000
671,529;   74,392;   13,638;    0,000
671,680;  123,194;   49,552;    0,000
671,832;  394,497;  320,566;    0,000
671,983;  440,399;  386,680;    0,000
672,134;  -66,498; -125,006;    0,000
672,286;   49,504;  -25,092;    0,000
672,437;   45,107;  -43,178;    0,000
672,589;  289,909;  250,436;    0,000
672,740;  365,412;  335,950;    0,000
672,891;  391,614;  347,664;    0,000
673,043;  163,417;   65,478;    0,000
673,194;  202,919;  130,292;    0,000
673,345;  355,522;  302,506;    0,000
673,497;  -11,876;  -45,780;    0,000
673,648;  385,327;  330,034;    0,000
673,799;  267,229;  216,148;    0,000
673,951;  281,432;  239,262;    0,000
674,102;  334,634;  248,076;    0,000
674,253;  219,937;  183,290;    0,000
674,404;  142,639;  111,004;    0,000
674,556;   62,142;   22,318;    0,000
674,707;  210,645;  137,331;    0,000
674,858;   25,247;  -19,555;    0,000
675,010;  461,950;  388,659;    0,000
675,161;   36,652;  -40,327;    0,000
675,312;  306,455;  205,087;    0,000
675,463;  177,657;  109,501;    0,000
675,614;  595,460;  504,615;    0,000
675,766;  546,662;  440,229;    0,000
675,917; 3446,865; 3224,543;    0,000
676,068; 5385,267; 5456,957;    0,000
676,219; 2426,970; 2435,571;    0,000
676,370; 1098,272; 1039,585;    0,000
676,521;  561,375;  528,499;    0,000
676,673;  254,677;  154,413;    0,000
676,824;  350,380;  302,927;    0,000
676,975;  274,782;  219,941;    0,000
677,126;  162,985;  127,655;    0,000
677,277;  525,087;  482,869;    0,000
677,428;  393,190;  364,683;    0,000
677,579;  581,692;  493,597;    0,000
677,730;  451,695;  397,211;    0,000
677,881;   51,097;   -2,275;    0,000
678,032;  355,800;  327,339;    0,000
678,183;  -63,397; -149,447;    0,000
678,335;  118,505;   50,867;    0,000
678,486;   49,408;  -18,919;    0,000
678,637;  242,310;  219,594;    0,000
678,788;  288,513;  212,608;    0,000
678,939;  118,515;   55,122;    0,000
679,090;  -48,382;  -82,864;    0,000
679,241;  306,920;  243,650;    0,000
679,392;  461,823;  406,364;    0,000
679,543;  303,025;  257,978;    0,000
679,694;  148,428;   97,492;    0,000
679,844;  277,030;  238,206;    0,000
679,995;   80,733;   31,520;    0,000
680,146;  163,835;  120,834;    0,000
680,297;  -54,962;  -90,852;    0,000
680,448;  344,440;  294,962;    0,000
680,599;  231,143;  201,676;    0,000
680,750;  248,345;  209,090;    0,000
680,901;    9,148;  -59,696;    0,000
681,052;  384,750;  313,118;    0,000
681,203;  -85,247;  -95,768;    0,000
681,354;  144,655;   88,346;    0,000
681,504;  148,958;   85,560;    0,000
681,655;   19,161;  -12,626;    0,000
681,806;  -16,537;  -22,412;    0,000
681,957;  -14,534;  -48,298;    0,000
682,108;  125,868;   63,216;    0,000
682,259;  -36,929;  -75,670;    0,000
682,409;  164,573;  104,443;    0,000
682,560;  -55,024;  -93,043;    0,000
682,711;  418,378;  363,371;    0,000
682,862;  154,181;  139,385;    0,000
683,012;  128,183;   98,999;    0,000
683,163;  258,986;  243,213;    0,000
683,314;  170,388;  115,927;    0,000
683,465;  460,391;  397,541;    0,000
683,615;  385,693;  333,555;    0,000
683,766;  210,696;  195,269;    0,000
683,917; -121,002; -149,317;    0,000
684,068;  229,301;  214,997;    0,000
684,218;  102,203;   43,211;    0,000
684,369;  120,606;   65,725;    0,000
684,520;  285,708;  198,039;    0,000
684,670;  298,711;  197,953;    0,000
684,821;  381,113;  309,167;    0,000
684,972;   49,016;    4,881;    0,000
685,122;   35,118;   -9,805;    0,000
685,273;  173,521;  118,509;    0,000
685,423;  197,224;  101,023;    0,000
685,574;  352,826;  297,537;    0,000
685,725;  525,829;  449,751;    0,000
685,875;  410,931;  355,765;    0,000
686,026;  156,234;   98,879;    0,000
686,176;  312,436;  261,193;    0,000
686,327;  307,739;  244,106;    0,000
686,478;   39,641;   -1,680;    0,000
686,628;  148,144;  131,034;    0,000
686,779;  485,846;  400,848;    0,000
686,929;  194,449;  130,862;    0,000
687,080;  242,551;  194,876;    0,000
687,230;  304,954;  226,090;    0,000
687,381;  311,656;  251,804;    0,000
687,531;  231,059;  189,718;    0,000
687,682; 1058,461;  985,832;    0,000
687,832; 4162,564; 4038,246;    0,000
687,983; 3083,566; 3152,760;    0,000
688,133; 1111,669; 1075,474;    0,000
688,284;  607,971;  545,688;    0,000
688,434;  419,174;  300,502;    0,000
688,584;  360,876;  303,016;    0,000
688,735;  552,979;  485,030;    0,000
688,885;  141,782;  111,844;    0,000
689,036;  106,284;   73,358;    0,000
689,186;  402,387;  351,472;    0,000
689,336;  433,989;  358,886;    0,000
689,487;  635,892;  571,600;    0,000
689,637;  690,994;  636,914;    0,000
689,788;  593,297;  568,428;    0,000
689,938;  230,499;  114,642;    0,000
690,088;  440,002;  335,756;    0,000
690,239;  579,004;  456,969;    0,000
690,389;  472,107;  277,883;    0,000
690,539;  315,509;  164,497;    0,000
690,690;  534,312;  369,411;    0,000
690,840;  663,714;  502,525;    0,000
690,990;  378,217;  243,039;    0,000
691,140;  360,319;  226,153;    0,000
691,291;  281,822;  107,567;    0,000
691,441;  398,824;  208,181;    0,000
691,591;  468,527;  240,995;    0,000
691,741;  786,829;  454,509;    0,000
691,892; 1158,332;  777,523;    0,000
692,042;  580,834;  342,537;    0,000
692,192;  641,737;  463,951;    0,000
692,342;  251,039;  110,965;    0,000
692,492;  723,742;  621,879;    0,000
692,643;   86,245;  -42,707;    0,000
692,793;  322,947;  231,707;    0,000
692,943;  283,250;  215,521;    0,000
693,093;  389,852;  367,235;    0,000
693,243;  493,055;  376,949;    0,000
693,393;  491,557;  414,163;    0,000
693,544;  122,360;   62,877;    0,000
693,694;  304,562;  276,191;    0,000
693,844;  403,165;  303,105;    0,000
693,994;  105,467;   65,419;    0,000
694,144;  468,670;  366,232;    0,000
694,294;  825,272;  755,146;    0,000
694,444; 2176,875; 1955,560;    0,000
694,594; 2315,877; 1995,674;    0,000
694,744; 1257,280;  999,188;    0,000
694,894;  730,182;  590,702;    0,000
695,044;  650,885;  551,816;    0,000
695,194;  501,687;  489,630;    0,000
695,344;  367,790;  311,244;    0,000
695,495;  430,892;  357,758;    0,000
695,644;  517,795;  473,372;    0,000
695,794;  926,497;  860,686;    0,000
695,944;  903,400;  851,300;    0,000
696,094; 1119,700; 1042,500;    0,000
696,244; 1279,600; 1174,200;    0,000
696,394; 1338,800; 1290,100;    0,000
696,544; 2012,600; 1893,800;    0,000
696,694; 3113,700; 2991,000;    0,000
696,844; 6047,000; 5745,600;    0,000
696,994;16836,900;15662,400;    0,000
697,144;64015,398;64027,801;    0,000
697,294;64048,898;64072,602;    0,000
697,444;64015,398;64027,801;    0,000
697,594;64048,898;64072,602;    0,000
697,744;64015,398;64027,801;    0,000
697,893;64048,898;64072,602;    0,000
698,043;22451,301;17015,000;    0,000
698,193;59772,898;57762,699;    0,000
698,343; 3850,500; 3573,900;    0,000
698,493; 4429,000; 4339,800;    0,000
698,643; 2465,100; 2439,700;    0,000
698,792; 2618,800; 2518,700;    0,000
698,942; 1913,000; 1820,500;    0,000
699,092; 1981,700; 1958,800;    0,000
699,242; 1359,600; 1271,700;    0,000
699,392; 1485,300; 1424,500;    0,000
699,541;  945,200;  867,500;    0,000
699,691; 1476,400; 1440,000;    0,000
699,841; 1122,200; 1006,300;    0,000
699,991; 1013,700;  982,400;    0,000
700,140;  678,100;  597,700;    0,000
700,290;  800,300;  845,000;    0,000
700,440;  970,500;  927,900;    0,000
700,590;  856,100;  855,700;    0,000
700,739;  666,600;  638,400;    0,000
700,889;  746,800;  767,300;    0,000
701,039;  644,700;  605,400;    0,000
701,188;  825,000;  810,200;    0,000
701,338;  378,900;  344,200;    0,000
701,488;  576,400;  551,400;    0,000
701,637;  526,400;  497,700;    0,000
701,787;  723,100;  708,800;    0,000
701,936;  567,700;  492,200;    0,000
702,086;  815,900;  752,000;    0,000
702,236;  507,500;  471,100;    0,000
702,385;  582,800;  521,500;    0,000
702,535;  508,500;  453,800;    0,000
702,684;  602,700;  549,800;    0,000
702,834;  329,000;  292,700;    0,000
702,984;  280,800;  273,700;    0,000
703,133;  653,200;  599,200;    0,000
703,283;  566,300;  574,900;    0,000
703,432;  649,600;  653,700;    0,000
703,582; 1565,100; 1499,100;    0,000
703,731; 4024,500; 3919,300;    0,000
703,881; 3319,600; 3374,600;    0,000
704,030; 1472,600; 1459,800;    0,000
704,180;  661,100;  641,400;    0,000
704,329;  419,100;  355,900;    0,000
704,479;  522,000;  531,400;    0,000
704,628;  416,400;  380,100;    0,000
704,778;  475,100;  429,600;    0,000
704,927;  581,500;  565,300;    0,000
705,076;  556,400;  539,400;    0,000
705,226;  519,200;  491,200;    0,000
705,375;  283,300;  261,300;    0,000
705,525;  309,100;  295,100;    0,000
705,674;  541,500;  507,700;    0,000
705,823;  605,100;  525,000;    0,000
705,973;  455,400;  506,100;    0,000
706,122;  704,900;  631,600;    0,000
706,271;  674,700;  644,100;    0,000
706,421; 1022,400;  930,800;    0,000
706,570; 1112,300; 1048,600;    0,000
706,719; 1635,700; 1590,000;    0,000
706,869; 2322,100; 2197,700;    0,000
707,018; 4240,300; 4012,400;    0,000
707,167;10890,000;10128,700;    0,000
707,317;64015,398;64027,801;    0,000
707,466;64048,898;64072,602;    0,000
707,615;64015,398;64027,801;    0,000
707,765;64048,898;64072,602;    0,000
707,914;20769,801;21338,301;    0,000
708,063;42081,801;38938,102;    0,000
708,212; 4452,600; 4317,700;    0,000
708,361; 4198,000; 4131,300;    0,000
708,511; 2357,600; 2287,400;    0,000
708,660; 2442,600; 2423,000;    0,000
708,809; 1951,800; 1835,700;    0,000
708,958; 1603,700; 1569,100;    0,000
709,107; 1228,900; 1199,100;    0,000
709,257; 1396,900; 1355,000;    0,000
709,406; 1213,900; 1123,700;    0,000
709,555;  858,800;  873,100;    0,000
709,704; 1051,300;  998,300;    0,000
709,853;  793,800;  774,200;    0,000
710,002;  625,700;  569,900;    0,000
710,151; 1039,900;  996,700;    0,000
710,301;  453,300;  366,200;    0,000
710,450;  524,500;  527,100;    0,000
710,599;  556,000;  524,400;    0,000
710,748;  899,900;  871,300;    0,000
710,897;  691,900;  577,400;    0,000
711,046;  429,400;  389,700;    0,000
711,195;  575,500;  526,800;    0,000
711,344;  640,200;  624,000;    0,000
711,493; 1210,100; 1138,700;    0,000
711,642;  875,000;  859,000;    0,000
711,791;  254,100;  197,300;    0,000
711,940;  561,200;  551,100;    0,000
712,089;  420,500;  405,400;    0,000
712,238;  141,900;   94,500;    0,000
712,387;  598,000;  548,500;    0,000
712,536;  782,300;  745,900;    0,000
712,685;  400,700;  353,200;    0,000
712,834;  500,900;  484,000;    0,000
712,983;  345,500;  298,900;    0,000
713,132;  462,300;  417,900;    0,000
713,281;  680,400;  648,800;    0,000
713,430;  642,400;  636,400;    0,000
713,578;  493,400;  448,000;    0,000
713,727;  339,600;  335,600;    0,000
713,876;  497,200;  459,100;    0,000
714,025;  453,400;  452,300;    0,000
714,174;  420,700;  385,300;    0,000
714,323;  212,000;  228,900;    0,000
714,472;  598,500;  519,900;    0,000
714,621;  550,300;  525,000;    0,000
714,769;  786,000;  723,600;    0,000
714,918;  516,700;  528,800;    0,000
715,067;  757,600;  683,500;    0,000
715,216; 3024,900; 2704,400;    0,000
715,365;15837,800;15198,000;    0,000
715,513;16352,200;16602,000;    0,000
715,662; 5887,100; 6051,400;    0,000
715,811; 2395,200; 2409,300;    0,000
715,960;  773,100;  751,300;    0,000
716,108;  868,700;  804,300;    0,000
716,257;  393,300;  348,800;    0,000
716,406;  560,400;  499,100;    0,000
716,555;  669,800;  640,800;    0,000
716,703;  442,700;  451,100;    0,000
716,852;  524,600;  503,300;    0,000
717,001;  625,400;  624,200;    0,000
717,149;  449,500;  453,900;    0,000
717,298;  226,600;  176,900;    0,000
717,447;  446,600;  439,500;    0,000
717,595;  505,800;  470,000;    0,000
717,744;  309,000;  283,200;    0,000
717,893;  375,200;  324,300;    0,000
718,041;  379,900;  342,700;    0,000
718,190;  180,600;  202,700;    0,000
718,338;  458,800;  425,100;    0,000
718,487;  294,900;  279,600;    0,000
718,636;  325,200;  269,200;    0,000
718,784;  155,600;  127,300;    0,000
718,933;  345,900;  303,000;    0,000
719,081;  296,800;  264,500;    0,000
719,230;  308,400;  253,900;    0,000
719,378;  103,000;   83,700;    0,000
719,527;   42,000;   37,100;    0,000
719,675;  272,100;  248,600;    0,000
719,824;  270,800;  259,500;    0,000
719,972;  283,200;  297,100;    0,000
720,121;   25,100;    0,400;    0,000
720,269;  264,000;  241,400;    0,000
720,418;  244,100;  206,200;    0,000
720,566;  156,800;  155,800;    0,000
720,715;  100,500;   62,700;    0,000
720,863;  730,900;  670,500;    0,000
721,012;  179,100;  128,500;    0,000
721,160;  153,200;  133,200;    0,000
721,308; 1049,400;  976,100;    0,000
721,457;  957,200;  932,100;    0,000
721,605;  470,100;  443,800;    0,000
721,754;  232,200;  218,300;    0,000
721,902;  379,500;  317,500;    0,000
722,050;  344,600;  351,600;    0,000
722,199;  356,900;  306,400;    0,000
722,347;  337,000;  332,700;    0,000
722,495;  612,700;  570,400;    0,000
722,644;   -8,900;   -3,500;    0,000
722,792;  252,100;  246,800;    0,000
722,940;  149,300;  139,700;    0,000
723,089;  -46,900;  -98,000;    0,000
723,237;  256,400;  238,200;    0,000
723,385;   33,100;   30,200;    0,000
723,534;  241,000;  249,300;    0,000
723,682;  301,600;  225,900;    0,000
723,830;  382,100;  384,000;    0,000
723,978;  151,000;  143,700;    0,000
724,127;  288,600;  286,300;    0,000
724,275;  367,000;  325,300;    0,000
724,423;   11,700;  -28,100;    0,000
724,571;  299,000;  227,800;    0,000
724,719;  162,700;  179,200;    0,000
724,868;  239,200;  228,200;    0,000
725,016;  302,800;  289,200;    0,000
725,164;  105,200;   61,800;    0,000
725,312;  352,500;  385,000;    0,000
725,460;  249,200;  243,300;    0,000
725,608;   49,500;   57,400;    0,000
725,757;    1,000;  -43,400;    0,000
725,905;  300,600;  310,700;    0,000
726,053;  361,000;  319,500;    0,000
726,201;   29,000;   46,700;    0,000
726,349;  -87,900; -123,300;    0,000
726,497;  287,300;  280,400;    0,000
726,645;  331,700;  341,900;    0,000
726,793;  612,300;  577,900;    0,000
726,941;  141,900;  140,900;    0,000
727,089;  773,200;  783,200;    0,000
727,237;  776,700;  729,400;    0,000
727,385; 1064,000; 1024,800;    0,000
727,534; 1192,800; 1142,900;    0,000
727,682; 2487,500; 2330,000;    0,000
727,829;13900,500;12506,900;    0,000
727,977;54700,301;53368,301;    0,000
728,125;42847,801;44182,500;    0,000
728,273;13976,600;14296,600;    0,000
728,421; 4902,200; 4926,400;    0,000
728,569; 2262,100; 2224,800;    0,000
728,717; 1054,700; 1042,300;    0,000
728,865;  872,100;  830,800;    0,000
729,013;  455,800;  422,800;    0,000
729,161;  623,600;  566,200;    0,000
729,309;  203,000;  193,700;    0,000
729,457;  525,600;  481,100;    0,000
729,605;  147,600;  145,800;    0,000
729,753;  354,700;  308,500;    0,000
729,901;  180,400;  168,400;    0,000
730,048;  859,200;  782,200;    0,000
730,196;  154,300;  136,100;    0,000
730,344;  127,100;  110,700;    0,000
730,492;  539,300;  462,900;    0,000
730,640; -126,700; -117,900;    0,000
730,788;  -35,700;  -57,700;    0,000
730,935;   38,200;   24,800;    0,000
731,083;  220,400;  200,300;    0,000
731,231;  273,300;  232,600;    0,000
731,379;  298,800;  291,700;    0,000
731,526;  200,900;  172,700;    0,000
731,674;  617,200;  569,700;    0,000
731,822;  818,700;  800,500;    0,000
731,970;  747,200;  718,100;    0,000
732,117;  283,100;  308,000;    0,000
732,265;  432,400;  388,400;    0,000
732,413;  693,700;  675,900;    0,000
732,561;  901,800;  872,900;    0,000
732,708;  185,000;  143,300;    0,000
732,856;  304,900;  228,200;    0,000
733,004;  484,500;  461,200;    0,000
733,151;  213,300;  161,700;    0,000
733,299;   44,800;   31,200;    0,000
733,447;  -54,500;  -76,800;    0,000
733,594;  366,300;  334,700;    0,000
733,742;  463,800;  408,500;    0,000
733,889;  142,400;  143,800;    0,000
734,037;  186,300;  193,200;    0,000
734,185;  374,500;  336,100;    0,000
734,332;   68,000;   58,800;    0,000
734,480;  248,200;  215,500;    0,000
734,627;  485,700;  415,900;    0,000
734,775;  279,300;  260,400;    0,000
734,922;  345,400;  322,300;    0,000
735,070;  407,900;  417,800;    0,000
735,218;  270,400;  239,600;    0,000
735,365;  228,100;  182,300;    0,000
735,513;  467,200;  429,700;    0,000
735,660;  437,900;  390,000;    0,000
735,808;  805,800;  760,900;    0,000
735,955; 1429,000; 1358,100;    0,000
736,103; 1856,100; 1872,700;    0,000
736,250;  941,100;  947,500;    0,000
736,397;  662,000;  618,600;    0,000
736,545;  724,100;  676,400;    0,000
736,692;  235,300;  188,600;    0,000
736,840;  492,800;  459,000;    0,000
736,987;  332,700;  304,300;    0,000
737,135;  694,500;  594,600;    0,000
737,282;  432,700;  395,100;    0,000
737,429;  909,500;  862,800;    0,000
737,577;  841,900;  783,000;    0,000
737,724; 1515,700; 1463,100;    0,000
737,871; 4585,700; 4445,600;    0,000
738,019; 4855,300; 4939,600;    0,000
738,166; 2545,300; 2500,400;    0,000
738,313; 2517,200; 2493,100;    0,000
738,461; 2997,400; 2929,600;    0,000
738,608; 4768,700; 4562,600;    0,000
738,755;11028,600;10340,700;    0,000
738,903;51823,898;46576,801;    0,000
739,050;64015,398;64027,801;    0,000
739,197;64048,898;64072,602;    0,000
739,344;64015,398;64027,801;    0,000
739,492;64048,898;64072,602;    0,000
739,639;64015,398;64027,801;    0,000
739,786;64048,898;64072,602;    0,000
739,933;64015,398;64027,801;    0,000
740,081;34685,398;38504,199;    0,000
740,228;21459,900;11729,300;    0,000
740,375; 4310,600; 4310,800;    0,000
740,522; 4137,200; 3762,700;    0,000
740,669; 2807,000; 2785,700;    0,000
740,817; 2579,700; 2362,400;    0,000
740,964; 2030,400; 2006,800;    0,000
741,111; 1795,500; 1671,200;    0,000
741,258; 1907,400; 1910,800;    0,000
741,405; 1802,900; 1716,700;    0,000
741,552; 1225,700; 1265,100;    0,000
741,699; 1212,000; 1212,200;    0,000
741,846; 1326,600; 1352,400;    0,000
741,994; 1366,300; 1332,400;    0,000
742,141; 1033,500; 1007,000;    0,000
742,288; 1146,400; 1075,800;    0,000
742,435;  734,000;  735,900;    0,000
742,582;  715,100;  724,700;    0,000
742,729;  972,500;  904,600;    0,000
742,876;  882,200;  856,100;    0,000
743,023;  977,900;  962,800;    0,000
743,170; 1009,100;  956,900;    0,000
743,317;  998,100;  963,300;    0,000
743,464;  831,600;  803,400;    0,000
743,611;  693,500;  641,300;    0,000
743,758;  769,700;  738,100;    0,000
743,905;  559,100;  538,000;    0,000
744,052;  772,400;  712,200;    0,000
744,199; 1734,200; 1735,300;    0,000
744,346; 1682,800; 1674,500;    0,000
744,493; 1199,300; 1217,200;    0,000
744,640;  802,200;  777,100;    0,000
744,786;  731,000;  758,300;    0,000
744,933;  629,500;  574,600;    0,000
745,080;  629,100;  614,900;    0,000
745,227;  379,500;  343,300;    0,000
745,374;  486,700;  465,200;    0,000
745,521;  590,700;  521,800;    0,000
745,668;  720,900;  697,300;    0,000
745,815;  540,900;  469,700;    0,000
745,961;  447,500;  404,600;    0,000
746,108;  341,500;  285,600;    0,000
746,255;  509,600;  496,500;    0,000
746,402;  429,300;  366,900;    0,000
746,549;  700,100;  667,200;    0,000
746,695;  485,200;  430,000;    0,000
746,842;  599,000;  565,800;    0,000
746,989;  373,900;  312,200;    0,000
747,136;  584,100;  571,200;    0,000
747,282;  408,800;  414,900;    0,000
747,429;  320,500;  257,800;    0,000
747,576;  461,200;  404,100;    0,000
747,723;  786,500;  751,200;    0,000
747,869;  961,900;  917,200;    0,000
748,016;  828,000;  856,400;    0,000
748,163;  536,700;  506,800;    0,000
748,309;  712,300;  703,400;    0,000
748,456;  338,200;  331,200;    0,000
748,603;  529,400;  558,400;    0,000
748,749;  529,700;  475,900;    0,000
